pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,9/28/2025,93.3,3.59,5.44,"Harris II, Michael",671739,682995,,foul,,,,,2,Foul,R,L,L,ATL,PIT,S,,,0,0,2025,1.1,0.8,0.08,3.06,,,,0,7,Bot,,,,,,,-11.38825481,-135.452042,-2.095224789,15.944878267945727,28.68951232187703,-22.07918748,3.53,1.66,302,93.8,46,92.9,2208,6.1,776149,663698,804668,693304,687478,669707,672744,669261,694377,54.38,,,,,,,,52,1,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,116,0.005,-0.039,74.8,7.1,,0.039,93.8,1,1,0.7886551568680553,0.7886551568680553,24,24,25,24,1,2,5,1,,,1.83,1.1,1.1,19.2,1.8111820816135005,9.498809731675788,25.38227724056692,36.34514770237645,27.01600394
CH,9/27/2025,91.5,-1.62,5.61,"Harris II, Michael",671739,696149,single,hit_into_play,,,,,7,Michael Harris II singles on a ground ball to shortstop Nick Gonzales. Drake Baldwin to 3rd.,R,L,R,ATL,PIT,X,6,ground_ball,1,1,2025,-1.5,0.47,-0.71,1.75,,686948,,2,4,Bot,111.35,152.57,,,,,5.555143005701208,-133.1262883,-4.935487244,-19.02957491,26.61288303935975,-25.77526037,3.52,1.64,3,60.6,-35,92.2,2013,6.6,776156,680779,804668,687462,669707,693304,669261,665833,668804,53.92,0.089,0.097,0.9,1,1,0,2,30,3,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,238,0.018,0.698,77.8,8.4,0.1,-0.698,88,0,0,0.5416876839678942,0.5416876839678942,22,24,23,24,2,1,7,1,,1,2.24,1.5,-1.5,30.2,0.8903150658746671,-4.533911653,39.41988345771005,43.88510903701034,32.25054733264387
FF,9/27/2025,99.4,-1.03,5.94,"Harris II, Michael",671739,696149,,foul,,,,,6,Foul,R,L,R,ATL,PIT,S,,,1,0,2025,-0.84,1.46,0.5,2.85,,686948,,2,4,Bot,,,,,,,6.204803838092572,-144.5135068,-6.50151627,-13.17904967,34.25195478399647,-10.41361725,3.52,1.64,201,70.1,44,100,2406,6.7,776156,680779,804668,687462,669707,693304,669261,665833,668804,53.8,,,,,,,,30,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,218,0,-0.044,72.1,7.4,,0.044,88,0,0,0.5416876839678942,0.5416876839678942,22,24,23,24,2,1,7,1,,1,0.86,0.84,-0.84,39.6,0.7753638330778286,6.239667335787112,36.232169283911276,29.322644050518058,22.83008875793328
CH,9/27/2025,93.3,-1.4,5.7,"Harris II, Michael",671739,696149,,ball,,,,,11,Ball,R,L,R,ATL,PIT,B,,,0,0,2025,-1.45,0.67,-1.69,3.39,,686948,,2,4,Bot,,,,,,,2.464230386659061,-135.8586858,-1.696972379,-18.50537992,29.483709868641768,-23.6916558,3.59,1.78,,,,93.8,2217,6.5,776156,680779,804668,687462,669707,693304,669261,665833,668804,53.98,,,,,,,,30,1,Changeup,1,1,1,1,1,1,1,1,Strategic,Standard,233,0,0.019,,,,-0.019,,0,0,0.5416876839678942,0.5416876839678942,22,24,23,24,2,1,7,1,,1,1.94,1.45,-1.45,30.5,,,,,
CH,9/27/2025,92.7,-1.44,5.59,"Harris II, Michael",671739,696149,field_out,hit_into_play,,,,,9,Michael Harris II grounds out to first baseman Rafael Flores.,R,L,R,ATL,PIT,X,3,ground_ball,2,1,2025,-1.46,0.41,0.34,2,686948,,,1,2,Bot,145.93,176.42,,,,,7.805305038682851,-134.7647852,-4.299694403,-19.5012352,29.425582956228386,-26.37143582,3.52,1.64,13,94.1,-8,93.3,2119,6.7,776156,680779,804668,687462,669707,693304,669261,665833,668804,53.8,0.22,0.231,0,1,0,0,2,14,4,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,238,-0.063,-0.297,75.3,8.1,0.253,0.297,94.1,0,0,0.6019954948673196,0.6019954948673196,22,24,23,24,1,0,7,1,,1,2.24,1.46,-1.46,32.9,9.484627811868622,-13.85098279,35.39011449162935,31.66571889483849,34.90760197
CH,9/27/2025,91.5,-1.46,5.61,"Harris II, Michael",671739,696149,,swinging_strike,,,,,13,Swinging Strike,R,L,R,ATL,PIT,S,,,2,0,2025,-1.43,0.65,-1.12,1.71,686948,,,1,2,Bot,,,,,,,3.9670307772809004,-133.118841,-5.388810327,-17.91913866,28.42356376102768,-23.53482537,3.52,1.64,,,,92,2222,6.6,776156,680779,804668,687462,669707,693304,669261,665833,668804,53.88,,,,,,,,14,3,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,240,0.002,-0.055,78,9.3,,0.055,,0,0,0.6019954948673196,0.6019954948673196,22,24,23,24,1,0,7,1,,1,2.08,1.43,-1.43,32,17.304713855831217,-16.73389936,34.88761653397932,49.10869994563123,41.43931715553101
CH,9/27/2025,91.9,-1.3,5.67,"Harris II, Michael",671739,696149,,ball,,,,,14,Ball,R,L,R,ATL,PIT,B,,,1,0,2025,-1.5,0.64,0.88,1.56,686948,,,1,2,Bot,,,,,,,8.834481719165316,-133.5384849,-6.000327659,-19.82133423,27.410946059170236,-23.36759575,3.54,1.74,,,,92.6,2148,6.7,776156,680779,804668,687462,669707,693304,669261,665833,668804,53.81,,,,,,,,14,2,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,237,0.002,0.037,,,,-0.037,,0,0,0.6019954948673196,0.6019954948673196,22,24,23,24,1,0,7,1,,1,2.05,1.5,-1.5,34.2,,,,,
CH,9/27/2025,93,-1.45,5.62,"Harris II, Michael",671739,696149,,ball,,,,,13,Ball,R,L,R,ATL,PIT,B,,,0,0,2025,-1.45,0.42,-0.38,1,686948,,,1,2,Bot,,,,,,,5.935306087,-135.190821,-7.062781517,-19.05334882,27.96403871458813,-25.70078696,3.52,1.85,,,,93.7,1899,6.7,776156,680779,804668,687462,669707,693304,669261,665833,668804,53.83,,,,,,,,14,1,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,244,0.002,0.026,,,,-0.026,,0,0,0.6019954948673196,0.6019954948673196,22,24,23,24,1,0,7,1,,1,2.21,1.45,-1.45,32.4,,,,,
CH,9/27/2025,87,-1.94,5.54,"Harris II, Michael",671739,663767,field_out,hit_into_play,,,,,13,Michael Harris II flies out sharply to left fielder Tommy Pham.,R,L,R,ATL,PIT,X,7,fly_ball,2,0,2025,-0.94,1.24,-0.9,2.21,,,,1,7,Bot,59.93,68.7,,,,,4.411766343669941,-126.5937451,-4.319639742,-10.9778197,26.812684059113327,-18.22361263,3.52,1.64,360,101.6,28,86.7,1696,6.2,776156,680779,687462,694377,669707,693304,502054,669261,668804,54.31,0.709,1.323,0,1,0,0,6,56,3,Changeup,1,3,1,3,3,1,1,3,Infield shade,Standard,239,-0.036,-0.364,81.8,8.2,2.533,0.364,101.6,-2,-2,0.18135394945989974,0.18135394945989974,28,24,29,24,1,2,41,1,,1,1.79,0.94,-0.94,33.9,10.697893903633682,10.52184024569083,25.939102848226007,45.929544877629276,30.170980492284173
ST,9/27/2025,79.9,-2.22,5.43,"Harris II, Michael",671739,663767,,ball,,,,,13,Ball,R,L,R,ATL,PIT,B,,,1,0,2025,1.43,-0.12,-0.18,1.53,,,,1,7,Bot,,,,,,,1.7877346750581957,-116.3814013,-1.640746009,12.607724219717879,23.178479904942726,-33.12610083,3.52,1.76,,,,79.3,2679,6,776156,680779,687462,694377,669707,693304,502054,669261,668804,54.53,,,,,,,,56,2,Sweeper,1,3,1,3,3,1,1,3,Infield shade,Standard,60,-0.01,0.071,,,,-0.071,,-2,-2,0.18135394945989974,0.18135394945989974,28,24,29,24,1,2,41,1,,1,3.7,-1.43,1.43,34.6,,,,,
CH,9/27/2025,87.7,-2.28,5.4,"Harris II, Michael",671739,663767,,ball,,,,,13,Ball,R,L,R,ATL,PIT,B,,,0,0,2025,-1.25,0.81,-1.63,2.42,,,,1,7,Bot,,,,,,,4.125568884289212,-127.7039194,-2.727685347,-14.52266872,26.964375895075356,-22.9805475,3.61,1.88,,,,87.2,1883,6,776156,680779,687462,694377,669707,693304,502054,669261,668804,54.5,,,,,,,,56,1,Changeup,1,3,1,3,3,1,1,3,Infield shade,Standard,241,-0.01,0.039,,,,-0.039,,-2,-2,0.18135394945989974,0.18135394945989974,28,24,29,24,1,2,41,1,,1,2.16,1.25,-1.25,30.9,,,,,
SI,9/26/2025,93.8,-1.89,5.83,"Harris II, Michael",671739,656605,field_out,hit_into_play,,,,,13,"Michael Harris II grounds out, pitcher Mitch Keller to first baseman Spencer Horwitz.",R,L,R,ATL,PIT,X,1,ground_ball,0,0,2025,-1.15,0.99,-1.14,2.52,595777,660670,686948,2,3,Bot,123.68,177.3,,,,,4.514878135,-136.4680212,-5.071792831,-15.36142736,29.661003844254054,-18.90673915,3.52,1.64,2,63.3,-44,94.6,2343,6.8,776180,680779,687462,694377,669707,693304,502054,672744,668804,53.73,0.191,0.202,0,1,0,0,2,31,1,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,215,-0.091,-0.255,74.5,7.9,0.208,0.255,88,-3,-3,0.2666560352699466,0.2666560352699466,29,24,29,24,2,1,7,2,,1,1.6,1.15,-1.15,34.3,4.911893946932209,11.352343570416052,28.783135683290926,49.71129005342941,26.935712253297943
SL,9/26/2025,88.1,-1.97,6.07,"Harris II, Michael",671739,656605,field_out,hit_into_play,,,,,4,Michael Harris II flies out to right fielder Bryan Reynolds.,R,L,R,ATL,PIT,X,9,fly_ball,1,2,2025,0.36,0.2,-0.31,2.41,,,,0,2,Bot,197.43,85.37,,,,,3.2833219988830025,-128.3111335,-3.279898065,3.4059428524795097,24.528849802121776,-29.46598513,3.52,1.64,331,89.3,34,88.9,2476,6.6,776180,680779,687462,694377,669707,693304,502054,672744,668804,53.94,0.011,0.01,0,1,0,0,3,18,5,Slider,1,4,1,4,4,1,1,4,Strategic,Standard,124,-0.034,-0.189,78,8.7,0.021,0.189,89.3,-3,-3,0.2527421438197316,0.2527421438197316,29,24,29,24,1,0,7,2,,1,2.71,-0.36,0.36,39.2,11.225172136727064,-18.85696846,29.886287184271517,40.04526131913187,43.935915507079315
CH,9/26/2025,90.2,-1.91,6.09,"Harris II, Michael",671739,656605,,ball,,,,,11,Ball,R,L,R,ATL,PIT,B,,,0,2,2025,-1.13,-0.11,-2.23,2.87,,,,0,2,Bot,,,,,,,1.6065611732585992,-131.4865571,-1.857753691,-13.42098781,27.436404797936948,-33.22944164,3.58,1.77,,,,90.7,1994,6.5,776180,680779,687462,694377,669707,693304,502054,672744,668804,54.01,,,,,,,,18,4,Changeup,1,4,1,4,4,1,1,4,Strategic,Standard,237,-0.012,0.024,,,,-0.024,,-3,-3,0.2527421438197316,0.2527421438197316,29,24,29,24,1,0,7,2,,1,2.89,1.13,-1.13,36.7,,,,,
CH,9/26/2025,89.3,-2.01,6.07,"Harris II, Michael",671739,656605,,foul,,,,,13,Foul,R,L,R,ATL,PIT,S,,,0,2,2025,-1.12,0.08,-0.76,1.36,,,,0,2,Bot,,,,,,,5.470691278884701,-129.9810878,-5.826707402,-13.84037412,26.02242195656014,-30.30074188,3.52,1.64,2,72,-39,90.1,2019,6.7,776180,680779,687462,694377,669707,693304,502054,672744,668804,53.83,,,,,,,,18,3,Changeup,1,4,1,4,4,1,1,4,Strategic,Standard,241,-0.012,0,74.8,9,,0,88,-3,-3,0.2527421438197316,0.2527421438197316,29,24,29,24,1,0,7,2,,1,2.77,1.12,-1.12,36.5,15.485771102860522,-10.31860363,33.87708730649058,44.187798073443524,37.43939501353981
SI,9/26/2025,92.6,-2.07,5.93,"Harris II, Michael",671739,656605,,swinging_strike,,,,,13,Swinging Strike,R,L,R,ATL,PIT,S,,,0,1,2025,-1.33,0.85,-1.12,1.49,,,,0,2,Bot,,,,,,,5.378239546913556,-134.5310887,-7.397065945,-17.33356714,29.861671671050505,-20.3648464,3.52,1.64,,,,93.1,2614,6.7,776180,680779,687462,694377,669707,693304,502054,672744,668804,53.78,,,,,,,,18,2,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,223,-0.012,-0.055,72.9,7.7,,0.055,,-3,-3,0.2527421438197316,0.2527421438197316,29,24,29,24,1,0,7,2,,1,1.82,1.33,-1.33,32.1,0.700680981,12.028825941829979,30.73107554740065,49.684105872555804,20.413357733612948
SL,9/26/2025,85.6,-2.09,5.95,"Harris II, Michael",671739,656605,,called_strike,,,,,9,Called Strike,R,L,R,ATL,PIT,S,,,0,0,2025,0.52,0,0.58,1.97,,,,0,2,Bot,,,,,,,5.306683074837889,-124.5978222,-3.196046904,4.490626563780953,23.02523744807932,-31.773539,3.67,1.83,,,,86.7,2512,6.8,776180,680779,687462,694377,669707,693304,502054,672744,668804,53.72,,,,,,,,18,1,Slider,1,4,1,4,4,1,1,4,Standard,Standard,113,-0.012,-0.039,,,,0.039,,-3,-3,0.2527421438197316,0.2527421438197316,29,24,29,24,1,0,7,2,,1,3.09,-0.52,0.52,37,,,,,
SL,9/26/2025,91,-2.73,6.02,"Harris II, Michael",671739,681347,home_run,hit_into_play,,,,,9,Michael Harris II homers (20) on a fly ball to right center field.,R,L,R,ATL,PIT,X,,fly_ball,1,2,2025,0.38,0.4,0.49,1.72,,,,0,6,Bot,173.62,41.34,,,,,7.281044507,-132.378312,-5.812199786,3.114072596190085,25.283091514832805,-26.44780778,3.52,1.64,407,101,27,91.7,2464,6.5,776180,680779,687462,694377,669707,693304,502054,669261,668804,54.02,0.663,1.192,2,1,0,3,6,53,5,Slider,1,4,1,4,4,2,2,4,Strategic,Standard,163,0.085,1.184,72.2,8.3,2.248,-1.184,101,-3,-3,0.16252541019948424,0.16252541019948424,25,24,26,24,1,2,5,2,,1,2.33,-0.38,0.38,36.6,9.709619308614133,-11.08072326,39.28065304738142,28.502487744508986,30.050186218462024
CH,9/26/2025,88.9,-2.57,6.03,"Harris II, Michael",671739,681347,,foul,,,,,11,Foul,R,L,R,ATL,PIT,S,,,1,2,2025,-1.28,0.29,-1.84,2.64,,,,0,6,Bot,,,,,,,4.487757940746199,-129.4729425,-2.922009565,-15.34086377,24.303192430110673,-28.55906133,3.52,1.64,1,58.1,-72,89.5,1507,6.4,776180,680779,687462,694377,669707,693304,502054,669261,668804,54.09,,,,,,,,53,4,Changeup,1,4,1,4,4,1,1,4,Strategic,Standard,236,-0.012,0,70.2,8.2,,0,88,-3,-3,0.16252541019948424,0.16252541019948424,25,24,26,24,1,2,5,2,,1,2.57,1.28,-1.28,44.2,5.331596694104993,16.63669114149557,22.552612912418027,57.23194705369369,21.53698076860074
FF,9/26/2025,95.7,-2.74,6.1,"Harris II, Michael",671739,681347,,ball,,,,,11,Ball,R,L,R,ATL,PIT,B,,,0,2,2025,-0.55,1.32,-0.52,4.72,,,,0,6,Bot,,,,,,,7.116292773106405,-139.2258867,-1.005627969,-8.77774244,30.12778224398486,-15.00136431,3.63,1.75,,,,95.8,2202,6.3,776180,680779,687462,694377,669707,693304,502054,669261,668804,54.23,,,,,,,,53,3,4-Seam Fastball,1,4,1,4,4,1,1,4,Strategic,Standard,217,-0.012,0.024,,,,-0.024,,-3,-3,0.16252541019948424,0.16252541019948424,25,24,26,24,1,2,5,2,,1,1.17,0.55,-0.55,36.8,,,,,
CH,9/26/2025,88.5,-2.81,6.09,"Harris II, Michael",671739,681347,,foul,,,,,13,Foul,R,L,R,ATL,PIT,S,,,0,1,2025,-1.22,0.09,-0.93,2.13,,,,0,6,Bot,,,,,,,7.132030419087925,-128.7897705,-3.848829897,-15.03666926,23.703328193167653,-30.63323722,3.52,1.64,3,48.6,-34,89,1422,6.4,776180,680779,687462,694377,669707,693304,502054,669261,668804,54.14,,,,,,,,53,2,Changeup,1,4,1,4,4,1,1,4,Infield shade,Standard,239,-0.012,-0.055,70.9,9.3,,0.055,88,-3,-3,0.16252541019948424,0.16252541019948424,25,24,26,24,1,2,5,2,,1,2.79,1.22,-1.22,37.8,17.55796822268542,-19.62054939,27.217540856715413,45.87591245553385,43.733837207516174
CH,9/26/2025,90,-2.61,6.14,"Harris II, Michael",671739,681347,,swinging_strike,,,,,13,Swinging Strike,R,L,R,ATL,PIT,S,,,0,0,2025,-1.27,0.31,-0.14,1.06,,,,0,6,Bot,,,,,,,8.807659544442469,-130.7221265,-7.360010876,-16.29845735,24.557808918229803,-27.29715971,3.52,1.64,,,,90.4,1538,6.4,776180,680779,687462,694377,669707,693304,502054,669261,668804,54.09,,,,,,,,53,1,Changeup,1,4,1,4,4,1,1,4,Standard,Standard,232,-0.012,-0.039,72.4,9,,0.039,,-3,-3,0.16252541019948424,0.16252541019948424,25,24,26,24,1,2,5,2,,1,2.49,1.27,-1.27,39,19.707673358611768,-30.56019234,35.77176405296673,36.461068575510964,47.111983398184044
